"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"1","2000-01-01",1999-10-01,1,1.62735356710666,0.99679186281993,1.1236707796645,0.397608062912986,0.253696350365502,1,1.63493002685572,1.74817608488312
"2","2000-01-01",2000-01-01,1,0.362136900805154,1.00971409047698,1.00369338265281,0.419356216583256,0.411594719400748,2,1.63493002685572,1.74817608488312
"3","2000-01-02",1999-10-01,2,1.62735356710666,0.99679186281993,1.12505889787642,0.397608062912986,0.252299934737112,1,1.63493002685572,1.74412680794531
"4","2000-01-02",2000-01-01,2,0.362136900805154,1.00971409047698,0.997095833957786,0.419356216583256,0.403172846790328,2,1.63493002685572,1.74412680794531
"5","2000-01-03",1999-10-01,3,1.62735356710666,0.99679186281993,1.10989224116817,0.397608062912986,0.267766223842016,1,1.63494517553709,1.74869729790331
"6","2000-01-03",2000-01-01,3,0.362136900805154,1.00971409047698,0.98775668110528,0.419356216583256,0.391400109502778,2,1.63494517553709,1.74869729790331
"7","2000-01-04",1999-10-01,4,1.62735356710666,0.99679186281993,1.12707459009364,0.397608062912986,0.250279054841193,1,1.63494517553709,1.74393800832263
"8","2000-01-04",2000-01-01,4,0.362136900805154,1.00971409047698,0.989469624092905,0.419356216583256,0.393546345707626,2,1.63494517553709,1.74393800832263
"9","2000-01-05",1999-10-01,5,1.62735356710666,0.99679186281993,1.09226465460169,0.397608062912986,0.286320144285752,1,1.63494517553709,1.74065312051949
"10","2000-01-05",2000-01-01,5,0.362136900805154,1.00971409047698,0.983421368587945,0.419356216583256,0.385994389908146,2,1.63494517553709,1.74065312051949
"11","2000-01-06",1999-10-01,6,1.62735356710666,0.99679186281993,1.08518400275496,0.397608062912986,0.293947836509316,1,1.63494517553709,1.74169013582482
"12","2000-01-06",2000-01-01,6,0.362136900805154,1.00971409047698,0.977652144762231,0.419356216583256,0.37885901554354,2,1.63494517553709,1.74169013582482
"13","2000-01-07",1999-10-01,7,1.62735356710666,0.99679186281993,1.1132607915044,0.397608062912986,0.264291381926437,1,1.63494517553709,1.73351850525671
"14","2000-01-07",2000-01-01,7,0.362136900805154,1.00971409047698,0.973626039427532,0.419356216583256,0.373918966653137,2,1.63494517553709,1.73351850525671
"15","2000-01-08",1999-10-01,8,1.62735356710666,0.99679186281993,1.16549291177052,0.397608062912986,0.213315264947532,1,1.63494517553709,1.73096998790345
"16","2000-01-08",2000-01-01,8,0.362136900805154,1.00971409047698,0.975326219581743,0.419356216583256,0.376001140661698,2,1.63494517553709,1.73096998790345
"17","2000-01-09",1999-10-01,9,1.62735356710666,0.99679186281993,1.21005423702169,0.397608062912986,0.174138730889366,1,1.63494517553709,1.72679030120376
"18","2000-01-09",2000-01-01,9,0.362136900805154,1.00971409047698,0.984194313120728,0.419356216583256,0.386955424216749,2,1.63494517553709,1.72679030120376
"19","2000-01-10",1999-10-01,10,1.62735356710666,0.99679186281993,1.18728561456793,0.397608062912986,0.193659802851626,1,1.63494517553709,1.72895994125751
"20","2000-01-10",2000-01-01,10,0.362136900805154,1.00971409047698,0.980787423260176,0.419356216583256,0.382728468933871,2,1.63494517553709,1.72895994125751
"21","2000-01-11",1999-10-01,11,1.62735356710666,0.99679186281993,1.12342324790101,0.397608062912986,0.253945766614708,1,1.63494517553709,1.72617185256599
"22","2000-01-11",2000-01-01,11,0.362136900805154,1.00971409047698,0.988618569539632,0.419356216583256,0.392479281260337,2,1.63494517553709,1.72617185256599
"23","2000-01-12",1999-10-01,12,1.62735356710666,0.99679186281993,1.16448296701305,0.397608062912986,0.21424919243102,1,1.63494517553709,1.72943394209972
